ああ,1,アア,0
藍,1,アイ,0
愛,1,アイ,0
愛苦しい,4,アイクルシイ,0
愛国,1,アイコ,0
愛国,1,アイコク,0
愛国者,4,アイコクシャ,0
あいさ,1,アイサ,0
挨拶する,0,アイサツスル,0
愛す,2,アイス,0
愛する,3,アイスル,0
愛想,1,アイソウ,0
間,1,アイダ,0
あいつ,2,アイツ,0
合ふ,1,アウ,0
青,0,アオ,0
青い,1,アオイ,0
青色,3,アオイロ,0
青じ,2,アオジ,0
青染む,3,アオジム,0
垢,1,アカ,0
赤,0,アカ,0
赤い,1,アカイ,0
赤色,3,アカイロ,0
赤子,2,アカゴ,0
明かす,1,アカス,0
明かす,0,アカズ,0
赤ちゃん,1,アカチャン,0
赤旗,3,アカハタ,0
あかへん,1,アカヘン,0
明かり,1,アカリ,0
明るい,2,アカルイ,0
あかん,1,アカン,0
赤sheet,2,アカシート,0
赤pen,3,アカペン,0
上がる,1,アガル,0
安芸,1,アキ,0
商ひ,2,アキナイ,0
商ふ,1,アキナウ,0
諦める,1,アキラメル,0
飽きる,2,アキル,0
商人,1,アキンド,0
開く,1,アク,0
赤口,1,アクチ,0
明け,1,アケ,0
開ける,1,アケル,0
揚げ,1,アゲ,0
上げる,1,アゲル,0
彼処,0,アコ,0
顎,1,アゴ,0
麻,1,アサ,0
浅い,1,アサイ,0
朝ご飯,2,アサゴハン,0
浅瀬,2,アサセ,0
明後日,3,アサッテ,0
痣,1,アザ,0
欺く,1,アザムク,0
足,1,アシ,0
明日,1,アシタ,0
足長蜂,3,アシナガバチ,0
味,1,アジ,0
味無い,2,アジナイ,0
明日,1,アス,0
飛鳥,1,アスカ,0
小豆,1,アズキ,0
汗,0,アセ,0
阿蘇,1,アソ,0
彼処,2,アソコ,0
遊ぶ,2,アソブ,0
与へる,1,アタエル,0
温かい,3,アタタカイ,0
暖かさ,4,アタタカサ,0
温かみ,1,アタタカミ,0
温める,1,アタタメル,0
頭,1,アタマ,0
新しい,3,アタラシイ,0
当たる,1,アタル,0
仇,1,アダ,0
彼方,2,アチラ,0
彼方,2,アッチ,0
厚い,1,アツイ,0
